fight_id,date,event,fighter_a,fighter_b,winner,fighter_a_won,fighter_a_pre_elo,fighter_b_pre_elo,elo_diff,fighter_a_expected_win_prob,fighter_b_expected_win_prob,fighter_a_post_elo,fighter_b_post_elo,weight_class,method,round
3962,2018-06-09,UFC 225: Whittaker vs. Romero 2,Andrei Arlovski,Tai Tuivasa,Tai Tuivasa,0,1581.1273667849923,1530.4482675574832,50.67909922750914,0.5724201869241656,0.42757981307583437,1562.8099208034191,1548.7657135390564,Heavyweight,Decision - Unanimous,3
3963,2018-06-09,UFC 225: Whittaker vs. Romero 2,Alistair Overeem,Curtis Blaydes,Curtis Blaydes,0,1571.223232699526,1551.25930682065,19.963925878876125,0.5286988204002163,0.4713011795997837,1554.3048704467192,1568.1776690734569,Heavyweight,KO/TKO,3
3964,2018-06-09,UFC 225: Whittaker vs. Romero 2,Claudia Gadelha,Carla Esparza,Claudia Gadelha,1,1519.8353328277476,1534.7948610418973,-14.959528214149714,0.47848480239424485,0.5215151976057552,1536.5238191511319,1518.106374718513,Women's Strawweight,Decision - Split,3
3965,2018-06-09,UFC 225: Whittaker vs. Romero 2,Ricardo Lamas,Mirsad Bektic,Mirsad Bektic,0,1575.918389930874,1559.4484815016679,16.469908429206043,0.5236843653335561,0.4763156346664439,1559.1604902402,1576.2063811923417,Featherweight,Decision - Split,3
3966,2018-06-09,UFC 225: Whittaker vs. Romero 2,Rashad Coulter,Chris de la Rocha,Chris de la Rocha,0,1467.2814275900148,1468.0032395671794,-0.7218119771646343,0.4989612305579025,0.5010387694420975,1451.314668212162,1483.9699989450323,Heavyweight,KO/TKO,2
3967,2018-06-09,UFC 225: Whittaker vs. Romero 2,Rashad Evans,Anthony Smith,Anthony Smith,0,1576.0184981603215,1519.3320013260404,56.686496834281115,0.5808621754484967,0.4191378245515033,1557.4309085459697,1537.9195909403923,Light Heavyweight,KO/TKO,1
3968,2018-06-09,UFC 225: Whittaker vs. Romero 2,Joseph Benavidez,Sergio Pettis,Sergio Pettis,0,1635.8624472367742,1557.518857884875,78.34358935189925,0.6108726765579136,0.38912732344208645,1616.314521586921,1577.066783534728,Flyweight,Decision - Split,3
3969,2018-06-09,UFC 225: Whittaker vs. Romero 2,Clay Guida,Charles Oliveira,Charles Oliveira,0,1554.898940052902,1536.2952536923858,18.60368636051612,0.5267472989091758,0.4732527010908242,1538.0430264878082,1553.1511672574795,Lightweight,Submission,1
3970,2018-06-09,UFC 225: Whittaker vs. Romero 2,Mike Santiago,Dan Ige,Dan Ige,0,1468.1278754305613,1484.0,-15.87212456943871,0.4771740536152133,0.5228259463847866,1452.8583057148744,1499.2695697156869,Featherweight,KO/TKO,1
3946,2018-06-23,UFC Fight Night: Cowboy vs. Edwards,Donald Cerrone,Leon Edwards,Leon Edwards,0,1646.9251171335918,1578.9594056279107,67.96571150568116,0.5965816702700676,0.4034183297299324,1627.8345036849496,1598.0500190765529,Welterweight,Decision - Unanimous,5
3947,2018-06-23,UFC Fight Night: Cowboy vs. Edwards,Ovince Saint Preux,Tyson Pedro,Ovince Saint Preux,1,1558.1906034352044,1530.0526313738305,28.13797206137383,0.5404054957364754,0.45959450426352455,1572.8976275716373,1515.3456072373976,Light Heavyweight,Submission,1
3948,2018-06-23,UFC Fight Night: Cowboy vs. Edwards,Jessica-Rose Clark,Jessica Eye,Jessica Eye,0,1531.8660338727288,1461.997106832645,69.86892704008392,0.5992156083923522,0.4007843916076478,1512.6911344041737,1481.1720063012,Women's Flyweight,Decision - Unanimous,3
3949,2018-06-23,UFC Fight Night: Cowboy vs. Edwards,Li Jingliang,Daichi Abe,Li Jingliang,1,1539.7083538261288,1499.1407170153184,40.56763681081043,0.5581176443699035,0.4418823556300965,1553.848589206292,1485.0004816351552,Welterweight,Decision - Unanimous,3
3950,2018-06-23,UFC Fight Night: Cowboy vs. Edwards,Teruto Ishihara,Petr Yan,Petr Yan,0,1498.5971836077958,1500.0,-1.4028163922041585,0.49798119589991663,0.5020188041000834,1482.6617853389985,1515.9353982687974,Bantamweight,KO/TKO,1
3951,2018-06-23,UFC Fight Night: Cowboy vs. Edwards,Felipe Arantes,Song Yadong,Song Yadong,0,1499.6644436768552,1516.0,-16.33555632314483,0.4765085525793663,0.5234914474206337,1484.4161699943154,1531.2482736825398,Bantamweight,KO/TKO,2
3952,2018-06-23,UFC Fight Night: Cowboy vs. Edwards,Rolando Dy,Shane Young,Shane Young,0,1485.7515730618761,1485.3784410430483,0.37313201882784597,0.5005369799337207,0.4994630200662793,1469.734389703997,1501.3956244009273,Featherweight,KO/TKO,2
3953,2018-06-23,UFC Fight Night: Cowboy vs. Edwards,Song Kenan,Hector Aldana,Song Kenan,1,1514.6187448719488,1500.0,14.61874487194882,0.5210256585300072,0.47897434146999285,1529.9459237989886,1484.6728210729602,Welterweight,KO/TKO,2
3954,2018-06-23,UFC Fight Night: Cowboy vs. Edwards,Shinsho Anzai,Jake Matthews,Jake Matthews,0,1517.379134960459,1546.5221495668848,-29.143014606425822,0.45815791702104447,0.5418420829789555,1502.7180816157854,1561.1832029115583,Welterweight,Submission,1
3955,2018-06-23,UFC Fight Night: Cowboy vs. Edwards,Viviane Pereira,Yan Xiaonan,Yan Xiaonan,0,1515.7852597238123,1513.3369796583954,2.4482800654168386,0.503523299921097,0.496476700078903,1499.672514126337,1529.4497252558706,Women's Strawweight,Decision - Unanimous,3
3956,2018-06-23,UFC Fight Night: Cowboy vs. Edwards,Matt Schnell,Naoki Inoue,Matt Schnell,1,1487.5154452630545,1516.0,-28.484554736945483,0.45909902899801736,0.5409009710019826,1504.824276335118,1498.6911689279366,Flyweight,Decision - Split,3
3957,2018-06-23,UFC Fight Night: Cowboy vs. Edwards,Jenel Lausa,Yuta Sasaki,Yuta Sasaki,0,1481.2499539857063,1488.6752191898433,-7.425265204137077,0.4893158109996028,0.5106841890003972,1465.591848033719,1504.3333251418305,Flyweight,Submission,2
3958,2018-06-23,UFC Fight Night: Cowboy vs. Edwards,Ji Yeon Kim,Melinda Fabian,Ji Yeon Kim,1,1500.67051852956,1500.0,0.6705185295600131,0.5009649525337112,0.4990350474662888,1516.6396400484812,1484.0308784810788,Women's Flyweight,Decision - Split,3
3934,2018-07-06,The Ultimate Fighter: Undefeated Finale,Brad Tavares,Israel Adesanya,Israel Adesanya,0,1608.8515276625176,1531.311381825556,77.54014583696153,0.609772720194616,0.39022727980538396,1589.33880061629,1550.8241088717837,Middleweight,Decision - Unanimous,5
3935,2018-07-06,The Ultimate Fighter: Undefeated Finale,Michael Trizano,Joe Giannetti,Michael Trizano,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Lightweight,Decision - Split,3
3936,2018-07-06,The Ultimate Fighter: Undefeated Finale,Jay Cucciniello,Brad Katona,Brad Katona,0,1500.0,1500.0,0.0,0.5,0.5,1484.0,1516.0,Featherweight,Decision - Unanimous,3
3937,2018-07-06,The Ultimate Fighter: Undefeated Finale,Alex Caceres,Martin Bravo,Alex Caceres,1,1491.6208396697068,1499.263693206478,-7.642853536771099,0.4890028234267927,0.5109971765732073,1507.9727493200494,1482.9117835561353,Featherweight,Decision - Split,3
3938,2018-07-06,The Ultimate Fighter: Undefeated Finale,Roxanne Modafferi,Barb Honchak,Roxanne Modafferi,1,1468.736306793522,1482.6001205583407,-13.863813764818588,0.48005895090758544,0.5199410490924146,1485.3744203644794,1465.9620069873833,Women's Flyweight,KO/TKO,2
3939,2018-07-06,The Ultimate Fighter: Undefeated Finale,Alessio Di Chirico,Julian Marquez,Alessio Di Chirico,1,1499.5724696227564,1514.592805384233,-15.020335761476645,0.47839745599108635,0.5216025440089136,1516.2637510310417,1497.9015239759478,Middleweight,Decision - Split,3
3940,2018-07-06,The Ultimate Fighter: Undefeated Finale,Montana De La Rosa,Rachael Ostovich,Montana De La Rosa,1,1516.0,1516.0,0.0,0.5,0.5,1532.0,1500.0,Women's Flyweight,Submission,3
3941,2018-07-06,The Ultimate Fighter: Undefeated Finale,Luis Pena,Richie Smullen,Luis Pena,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Lightweight,Submission,1
3942,2018-07-06,The Ultimate Fighter: Undefeated Finale,John Gunther,Allan Zuniga,John Gunther,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Lightweight,Decision - Majority,3
3943,2018-07-06,The Ultimate Fighter: Undefeated Finale,Tyler Diamond,Bryce Mitchell,Bryce Mitchell,0,1500.0,1500.0,0.0,0.5,0.5,1484.0,1516.0,Featherweight,Decision - Majority,3
3944,2018-07-06,The Ultimate Fighter: Undefeated Finale,Matt Bessette,Steven Peterson,Steven Peterson,0,1485.400261877977,1483.2347496993195,2.1655121786575364,0.5031163821829574,0.4968836178170426,1469.3005376481224,1499.3344739291742,Featherweight,Decision - Split,3
3945,2018-07-06,The Ultimate Fighter: Undefeated Finale,Gerald Meerschaert,Oskar Piechota,Gerald Meerschaert,1,1530.8085859262817,1530.5025073588893,0.3060785673924329,0.500440482352649,0.49955951764735096,1546.7944904909968,1514.516602794174,Middleweight,Submission,2
3923,2018-07-07,UFC 226: Miocic vs. Cormier,Stipe Miocic,Daniel Cormier,Daniel Cormier,0,1658.8328347636716,1639.5001820583504,19.332652705321152,0.527793244792541,0.47220675520745903,1641.9434509303103,1656.3895658917118,Heavyweight,KO/TKO,1
3924,2018-07-07,UFC 226: Miocic vs. Cormier,Francis Ngannou,Derrick Lewis,Derrick Lewis,0,1579.8565730466005,1595.875093908683,-16.018520862082596,0.47696381555080164,0.5230361844491984,1564.5937309489748,1611.1379360063088,Heavyweight,Decision - Unanimous,3
3925,2018-07-07,UFC 226: Miocic vs. Cormier,Paul Felder,Mike Perry,Mike Perry,0,1569.8510263025498,1516.341185188294,53.50984111425578,0.5764037004812569,0.4235962995187431,1551.4061078871496,1534.7861036036943,Welterweight,Decision - Split,3
3926,2018-07-07,UFC 226: Miocic vs. Cormier,Michael Chiesa,Anthony Pettis,Anthony Pettis,0,1565.1940667465171,1540.511960943821,24.682105802696242,0.5354607711783912,0.4645392288216088,1548.0593220688086,1557.6467056215295,Lightweight,Submission,2
3927,2018-07-07,UFC 226: Miocic vs. Cormier,Gokhan Saki,Khalil Rountree Jr.,Khalil Rountree Jr.,0,1515.1392089697017,1502.1717602427254,12.967448726976272,0.5186529982416893,0.4813470017583107,1498.5423130259676,1518.7686561864596,Light Heavyweight,KO/TKO,1
3928,2018-07-07,UFC 226: Miocic vs. Cormier,Uriah Hall,Paulo Costa,Paulo Costa,0,1514.7731045754758,1547.4537352071286,-32.680630631652775,0.45310700938390985,0.5468929906160902,1500.2736802751906,1561.9531595074136,Middleweight,KO/TKO,2
3929,2018-07-07,UFC 226: Miocic vs. Cormier,Raphael Assuncao,Rob Font,Raphael Assuncao,1,1614.981630567428,1547.4172478799937,67.56438268743432,0.5960255377435165,0.4039744622564835,1627.9088133596356,1534.4900650877862,Bantamweight,Decision - Unanimous,3
3930,2018-07-07,UFC 226: Miocic vs. Cormier,Lando Vannata,Drakkar Klose,Drakkar Klose,0,1492.6763298031792,1517.907301133313,-25.230971330133798,0.4637534095242614,0.5362465904757385,1477.836220698403,1532.7474102380893,Lightweight,Decision - Unanimous,3
3931,2018-07-07,UFC 226: Miocic vs. Cormier,Curtis Millender,Max Griffin,Curtis Millender,1,1519.771399070745,1506.2393133112755,13.53208575946951,0.5194643954474597,0.4805356045525403,1535.1485384164264,1490.8621739655941,Welterweight,Decision - Unanimous,3
3932,2018-07-07,UFC 226: Miocic vs. Cormier,Dan Hooker,Gilbert Burns,Dan Hooker,1,1548.1561705365007,1556.9182295818698,-8.762059045369142,0.48739305601103755,0.5126069439889624,1564.5595927441475,1540.514807374223,Lightweight,KO/TKO,1
3933,2018-07-07,UFC 226: Miocic vs. Cormier,Jamie Moyle,Emily Whitmire,Emily Whitmire,0,1498.6903794269003,1484.0,14.690379426900336,0.5211285657516671,0.4788714342483329,1482.014265322847,1500.6761141040533,Women's Strawweight,Decision - Unanimous,3
3910,2018-07-14,UFC Fight Night: Dos Santos vs. Ivanov,Junior Dos Santos,Blagoy Ivanov,Junior Dos Santos,1,1607.4846357975098,1500.0,107.48463579750978,0.6499299476670906,0.35007005233290944,1618.686877472163,1488.7977583253469,Heavyweight,Decision - Unanimous,5
3911,2018-07-14,UFC Fight Night: Dos Santos vs. Ivanov,Sage Northcutt,Zak Ottow,Sage Northcutt,1,1540.826097307967,1519.6181841417324,21.207913166234675,0.5304827898341801,0.46951721016581993,1555.8506480332733,1504.5936334164262,Welterweight,KO/TKO,2
3912,2018-07-14,UFC Fight Night: Dos Santos vs. Ivanov,Dennis Bermudez,Ricky Glenn,Ricky Glenn,0,1535.2305786259005,1504.3892582107255,30.841320415175005,0.54426801399642,0.45573198600358,1517.814002178015,1521.805834658611,Featherweight,Decision - Split,3
3913,2018-07-14,UFC Fight Night: Dos Santos vs. Ivanov,Randy Brown,Niko Price,Niko Price,0,1530.9034365840268,1532.5400148763695,-1.6365782923426195,0.49764479193220046,0.5023552080677995,1514.9788032421964,1548.4646482182,Welterweight,KO/TKO,2
3914,2018-07-14,UFC Fight Night: Dos Santos vs. Ivanov,Myles Jury,Chad Mendes,Chad Mendes,0,1587.3179077444588,1564.5529992680063,22.764908476452547,0.532714533302993,0.467285466697007,1570.271042678763,1581.599864333702,Featherweight,KO/TKO,1
3915,2018-07-14,UFC Fight Night: Dos Santos vs. Ivanov,Cat Zingano,Marion Reneau,Cat Zingano,1,1489.3435912514192,1544.7574122605342,-55.413821009115054,0.42092249838012935,0.5790775016198706,1507.874071303255,1526.2269322086984,Women's Bantamweight,Decision - Unanimous,3
3916,2018-07-14,UFC Fight Night: Dos Santos vs. Ivanov,Eddie Wineland,Alejandro Perez,Alejandro Perez,0,1501.7126333204408,1571.8492528951642,-70.13661957472345,0.4004143765522407,0.5995856234477592,1488.899373270769,1584.662512944836,Bantamweight,Decision - Unanimous,3
3917,2018-07-14,UFC Fight Night: Dos Santos vs. Ivanov,Darren Elkins,Alexander Volkanovski,Alexander Volkanovski,0,1632.5697381099042,1560.7161692638504,71.8535688460538,0.6019561414290966,0.3980438585709034,1613.307141584173,1579.9787657895815,Featherweight,Decision - Unanimous,3
3918,2018-07-14,UFC Fight Night: Dos Santos vs. Ivanov,Justin Scoggins,Said Nurmagomedov,Said Nurmagomedov,0,1494.8986917600068,1500.0,-5.101308239993159,0.4926591548203135,0.5073408451796865,1479.1335988057567,1515.7650929542501,Flyweight,Decision - Split,3
3919,2018-07-14,UFC Fight Night: Dos Santos vs. Ivanov,Kurt Holobaugh,Raoni Barcelos,Raoni Barcelos,0,1485.4741420480814,1500.0,-14.525857951918624,0.47910778161105894,0.5208922183889411,1470.1426930365276,1515.3314490115538,Featherweight,KO/TKO,3
3920,2018-07-14,UFC Fight Night: Dos Santos vs. Ivanov,Liz Carmouche,Jennifer Maia,Liz Carmouche,1,1488.5780075858343,1500.0,-11.421992414165743,0.48356835079429084,0.5164316492057092,1505.1038203604169,1483.4741872254174,Women's Flyweight,Decision - Unanimous,3
3921,2018-07-14,UFC Fight Night: Dos Santos vs. Ivanov,Mark De La Rosa,Elias Garcia,Mark De La Rosa,1,1482.5711994041062,1500.0,-17.42880059589379,0.47493895772664896,0.525061042273351,1499.3731527568534,1483.1980466472528,Flyweight,Submission,2
3922,2018-07-14,UFC Fight Night: Dos Santos vs. Ivanov,Jessica Aguilar,Jodie Esquibel,Jessica Aguilar,1,1468.0707767888434,1484.8037059258245,-16.732929136981056,0.4759379803713175,0.5240620196286825,1484.8407614169612,1468.0337212977067,Women's Strawweight,Decision - Unanimous,3
3897,2018-07-22,UFC Fight Night: Shogun vs. Smith,Mauricio Rua,Anthony Smith,Anthony Smith,0,1549.4536386685668,1537.9195909403923,11.534047728174528,0.5165927338917158,0.4834072661082842,1532.922671184032,1554.450558424927,Light Heavyweight,KO/TKO,1
3898,2018-07-22,UFC Fight Night: Shogun vs. Smith,Glover Teixeira,Corey Anderson,Corey Anderson,0,1598.6016504073375,1539.7951529100242,58.80649749731333,0.5838303395155018,0.4161696604844982,1579.9190795428415,1558.4777237745202,Light Heavyweight,Decision - Unanimous,3
3899,2018-07-22,UFC Fight Night: Shogun vs. Smith,Vitor Miranda,Abu Azaitar,Abu Azaitar,0,1500.4874837688396,1500.0,0.4874837688396383,0.5007015450766352,0.4992984549233648,1484.4650343263872,1516.0224494424524,Middleweight,Decision - Unanimous,3
3900,2018-07-22,UFC Fight Night: Shogun vs. Smith,Marcin Tybura,Stefan Struve,Marcin Tybura,1,1509.0226258363516,1542.8706825586548,-33.84805672230323,0.45144225657025927,0.5485577434297407,1526.5764736261033,1525.3168347689032,Heavyweight,Decision - Unanimous,3
3901,2018-07-22,UFC Fight Night: Shogun vs. Smith,Danny Roberts,David Zawada,Danny Roberts,1,1528.6921948193617,1500.0,28.692194819361703,0.5411977749970449,0.4588022250029551,1543.3738660194563,1485.3183287999054,Welterweight,Decision - Split,3
3902,2018-07-22,UFC Fight Night: Shogun vs. Smith,Nasrat Haqparast,Marc Diakiese,Nasrat Haqparast,1,1482.0824722305988,1510.7031654592417,-28.62069322864295,0.45890442721064567,0.5410955727893543,1499.397530559858,1493.3881071299825,Lightweight,Decision - Unanimous,3
3903,2018-07-22,UFC Fight Night: Shogun vs. Smith,Nick Hein,Damir Hadzovic,Damir Hadzovic,0,1527.9451331636626,1487.731536498031,40.21359666563171,0.5576149640147298,0.44238503598527024,1510.1014543151912,1505.5752153465023,Lightweight,Decision - Split,3
3904,2018-07-22,UFC Fight Night: Shogun vs. Smith,Emil Meek,Bartosz Fabinski,Bartosz Fabinski,0,1504.6108667798542,1531.9352261357344,-27.324359355880233,0.46075795876163855,0.5392420412383614,1489.8666120994817,1546.679480816107,Welterweight,Decision - Unanimous,3
3905,2018-07-22,UFC Fight Night: Shogun vs. Smith,Khalid Taha,Nad Narimani,Nad Narimani,0,1500.0,1500.0,0.0,0.5,0.5,1484.0,1516.0,Featherweight,Decision - Unanimous,3
3906,2018-07-22,UFC Fight Night: Shogun vs. Smith,Justin Ledet,Aleksandar Rakic,Aleksandar Rakic,0,1545.8278203282016,1517.3615316122473,28.466288715954306,0.5408748598728597,0.45912514012714034,1528.5198248122701,1534.6695271281787,Light Heavyweight,Decision - Unanimous,3
3907,2018-07-22,UFC Fight Night: Shogun vs. Smith,Davey Grant,Manny Bermudez,Manny Bermudez,0,1484.7080642989017,1514.705244821544,-29.99718052264234,0.45693753543213556,0.5430624645678644,1470.0860631650735,1529.3272459553723,Bantamweight,Submission,1
3908,2018-07-22,UFC Fight Night: Shogun vs. Smith,Jeremy Kimball,Darko Stosic,Darko Stosic,0,1485.8686540137353,1500.0,-14.131345986264705,0.4796745653620013,0.5203254346379986,1470.5190679221512,1515.3495860915841,Light Heavyweight,KO/TKO,1
3909,2018-07-22,UFC Fight Night: Shogun vs. Smith,Damian Stasiak,Pingyuan Liu,Pingyuan Liu,0,1484.4666145029582,1500.0,-15.533385497041763,0.47766054386132745,0.5223394561386725,1469.1814770993958,1515.2851374035624,Bantamweight,Decision - Unanimous,3
3884,2018-07-28,UFC Fight Night: Alvarez vs. Poirier 2,Eddie Alvarez,Dustin Poirier,Dustin Poirier,0,1548.2180697726305,1641.4298141829208,-93.2117444102903,0.3689858634259545,0.6310141365740455,1536.410522143,1653.2373618125514,Lightweight,KO/TKO,2
3885,2018-07-28,UFC Fight Night: Alvarez vs. Poirier 2,Jose Aldo,Jeremy Stephens,Jose Aldo,1,1590.431470092002,1557.2478939940934,33.1835760979086,0.5476103230568475,0.45238967694315246,1604.907939754183,1542.7714243319124,Featherweight,KO/TKO,1
3886,2018-07-28,UFC Fight Night: Alvarez vs. Poirier 2,Joanna Jedrzejczyk,Tecia Pennington,Joanna Jedrzejczyk,1,1580.6201589793902,1556.1018739369097,24.518285042480557,0.5352261921521374,0.4647738078478626,1595.4929208305218,1541.229112085778,Women's Strawweight,Decision - Unanimous,3
3887,2018-07-28,UFC Fight Night: Alvarez vs. Poirier 2,Alexander Hernandez,Olivier Aubin-Mercier,Alexander Hernandez,1,1519.7392342521714,1575.9273356984434,-56.18810144627196,0.4198364753041706,0.5801635246958294,1538.3044670424379,1557.362102908177,Lightweight,Decision - Unanimous,3
3888,2018-07-28,UFC Fight Night: Alvarez vs. Poirier 2,Jordan Mein,Alex Morono,Jordan Mein,1,1507.3633157771033,1525.623260107793,-18.259944330689677,0.4737459959591047,0.5262540040408953,1524.2034439064118,1508.7831319784843,Welterweight,Decision - Unanimous,3
3889,2018-07-28,UFC Fight Night: Alvarez vs. Poirier 2,Hakeem Dawodu,Austin Arnett,Hakeem Dawodu,1,1484.736306793522,1484.0,0.7363067935220897,0.5010596290677872,0.4989403709322128,1500.7023986633528,1468.0339081301693,Featherweight,Decision - Unanimous,3
3890,2018-07-28,UFC Fight Night: Alvarez vs. Poirier 2,Kajan Johnson,Islam Makhachev,Islam Makhachev,0,1547.5877140090806,1555.3436794371296,-7.755965428048967,0.48884012224649326,0.5111598777535067,1531.9448300971928,1570.9865633490174,Lightweight,Submission,1
